,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
5180,72,True,189,263.00,7
5181,58,False,97,57.00,5
5182,116,True,221,268.00,7
5183,102,True,256,331.00,7
5184,101,True,269,345.00,7
5185,90,True,228,304.00,7
5186,80,True,213,289.00,7
5187,123,True,283,345.00,7
5188,72,True,191,267.00,7
5189,77,True,204,280.00,7
5190,107,True,263,337.00,7
5191,108,True,287,361.00,7
5192,109,False,260,231.00,6
5193,108,True,291,367.00,7
5194,77,False,167,138.00,6
5195,89,False,198,169.00,6
5196,79,True,205,281.00,7
5197,90,True,243,319.00,7
5198,100,False,181,133.00,6
5199,97,True,238,309.00,7
5200,89,True,233,309.00,7
5201,79,True,202,278.00,7
5202,110,False,257,227.00,6
5203,330,True,263,114.00,7
5204,69,True,180,254.00,7
5205,102,False,223,185.00,6
5206,71,True,191,267.00,7
5207,86,True,219,294.00,7
5208,71,True,185,261.00,7
5209,95,True,244,318.00,7
5210,78,False,165,134.00,6
5211,87,True,232,308.00,7
5212,73,True,191,267.00,7
5213,109,False,241,207.00,6
5214,89,False,188,155.00,6
5215,104,True,255,328.00,7
5216,94,True,243,319.00,7
5217,80,True,204,280.00,7
5218,92,True,235,311.00,7
5219,67,False,134,97.00,5
5220,92,True,216,289.00,7
5221,103,False,220,183.00,6
5222,125,True,292,359.00,7
5223,123,False,261,216.00,6
5224,108,False,253,222.00,6
5225,90,True,203,266.00,7
5226,113,True,253,313.00,7
5227,94,False,215,184.00,6
5228,120,False,292,261.00,6
5229,92,True,236,312.00,7
5230,110,True,280,356.00,7
5231,101,True,255,331.00,7
5232,2275,True,273,-1823.00,7
5233,78,True,199,274.00,7
5234,103,True,259,335.00,7
5235,86,True,201,271.00,7
5236,82,False,161,126.00,6
5237,84,True,206,280.00,7
5238,113,True,270,342.00,7
5239,81,True,207,283.00,7
5240,76,True,201,276.00,7
5241,125,True,295,359.00,7
5242,85,True,212,288.00,7
5243,58,False,107,72.00,5
5244,79,True,203,279.00,7
5245,75,True,194,268.00,7
5246,103,True,193,241.00,7
5247,107,False,244,210.00,6
5248,84,True,217,291.00,7
5249,122,True,287,350.00,7
5250,161,False,276,201.00,6
5251,90,True,223,299.00,7
5252,82,True,198,268.00,7
5253,107,True,272,348.00,7
5254,93,True,244,320.00,7
5255,76,True,202,278.00,7
5256,82,True,212,287.00,7
5257,72,True,186,262.00,7
5258,100,True,247,323.00,7
5259,85,True,218,294.00,7
5260,79,True,211,284.00,7
5261,105,True,262,335.00,7
5262,113,True,236,294.00,7
5263,97,True,238,309.00,7
5264,75,True,190,266.00,7
5265,119,True,290,360.00,7
5266,78,True,198,274.00,7
5267,83,True,215,291.00,7
5268,66,False,122,83.00,5
5269,83,True,208,284.00,7
5270,143,False,303,255.00,6
5271,83,True,214,290.00,7
5272,116,True,287,352.00,7
5273,73,True,189,265.00,7
5274,75,False,160,130.00,6
5275,110,True,282,357.00,7
5276,99,False,223,191.00,6
5277,76,True,199,275.00,7
5278,87,False,184,152.00,6
5279,79,True,203,279.00,7
5280,88,True,222,297.00,7
5281,124,False,260,216.00,6
5282,100,True,269,345.00,7
5283,70,True,185,261.00,7
5284,80,True,216,292.00,7
5285,292,True,200,62.00,7
5286,87,False,194,165.00,6
5287,79,True,201,277.00,7
5288,97,True,254,330.00,7
5289,97,True,249,324.00,7
5290,285,False,309,123.00,6
5291,111,True,275,351.00,7
5292,108,True,278,352.00,7
5293,77,True,201,275.00,7
5294,110,True,269,340.00,7
5295,78,True,201,277.00,7
5296,75,True,193,267.00,7
5297,82,False,181,152.00,6
5298,90,True,229,305.00,7
5299,103,True,277,353.00,7
5300,77,True,202,278.00,7
5301,104,False,190,140.00,6
5302,88,True,230,306.00,7
5303,86,True,209,285.00,7
5304,404,True,258,30.00,7
5305,107,True,273,348.00,7
5306,79,True,207,283.00,7
5307,89,True,214,287.00,7
5308,72,True,187,263.00,7
5309,160,False,168,57.00,6
5310,131,True,326,393.00,7
5311,90,True,217,289.00,7
5312,104,True,274,350.00,7
5313,87,False,177,142.00,6
5314,162,True,299,330.00,7
5315,77,True,196,272.00,7
5316,114,False,274,245.00,6
5317,98,True,255,331.00,7
5318,114,False,264,232.00,6
5319,108,True,288,364.00,7
5320,83,True,204,277.00,7
5321,98,True,212,273.00,7
5322,92,False,182,144.00,6
5323,111,True,289,365.00,7
5324,71,True,189,265.00,7
5325,111,True,286,362.00,7
5326,100,True,260,336.00,7
5327,95,True,234,305.00,7
5328,88,False,199,170.00,6
5329,82,True,215,291.00,7
5330,90,False,201,171.00,6
5331,98,False,220,190.00,6
5332,70,True,183,257.00,7
5333,72,True,183,259.00,7
5334,103,True,255,327.00,7
5335,95,True,248,324.00,7
5336,73,True,189,265.00,7
5337,69,True,181,257.00,7
5338,106,False,241,207.00,6
5339,129,True,339,414.00,7
5340,83,False,176,144.00,6
5341,139,False,299,253.00,6
5342,76,True,198,274.00,7
5343,83,True,212,288.00,7
5344,105,True,253,325.00,7
5345,82,True,210,286.00,7
5346,126,True,286,348.00,7
5347,85,True,223,299.00,7
5348,131,False,294,253.00,6
5349,71,True,183,259.00,7
5350,97,True,237,309.00,7
5351,102,True,260,336.00,7
5352,79,True,209,285.00,7
5353,86,False,186,156.00,6
5354,107,False,180,126.00,6
5355,65,True,177,253.00,7
5356,91,False,207,177.00,6
5357,85,True,215,291.00,7
5358,508,True,215,-133.00,7
5359,112,True,282,353.00,7
5360,76,False,159,130.00,6
5361,96,True,249,325.00,7
5362,111,True,290,366.00,7
5363,79,True,204,280.00,7
5364,101,True,259,335.00,7
5365,107,True,284,360.00,7
5366,85,True,216,292.00,7
5367,77,True,197,273.00,7
5368,73,True,189,265.00,7
5369,128,True,315,385.00,7
5370,94,False,201,168.00,6
5371,112,True,278,352.00,7
5372,86,False,176,141.00,6
5373,100,True,254,330.00,7
5374,81,True,206,282.00,7
5375,80,True,208,284.00,7
5376,97,True,220,286.00,7
5377,116,False,277,248.00,6
5378,84,True,221,297.00,7
5379,88,True,217,293.00,7
5380,84,True,220,296.00,7
5381,89,True,227,301.00,7
5382,94,False,215,186.00,6
5383,77,True,203,277.00,7
5384,80,True,207,283.00,7
5385,94,True,233,307.00,7
5386,92,True,228,304.00,7
5387,84,True,208,284.00,7
5388,107,True,281,357.00,7
5389,105,True,248,316.00,7
5390,104,True,250,322.00,7
5391,110,False,251,219.00,6
5392,102,True,260,336.00,7
5393,81,True,212,288.00,7
5394,103,True,251,324.00,7
5395,114,True,267,328.00,7
5396,88,True,209,279.00,7
5397,100,True,264,340.00,7
5398,83,True,214,290.00,7
5399,79,True,201,275.00,7
5400,103,True,273,348.00,7
5401,117,True,230,282.00,7
5402,84,False,183,152.00,6
5403,95,False,211,179.00,6
5404,83,True,217,293.00,7
5405,169,False,235,139.00,6
5406,98,True,249,322.00,7
5407,80,True,203,279.00,7
5408,76,True,199,275.00,7
5409,87,True,224,299.00,7
5410,81,True,212,288.00,7
5411,90,False,188,155.00,6
5412,79,True,212,286.00,7
5413,85,True,226,302.00,7
5414,128,False,293,257.00,6
5415,82,True,211,287.00,7
5416,91,False,209,180.00,6
5417,95,True,239,312.00,7
5418,95,True,244,320.00,7
5419,73,True,195,271.00,7
5420,107,True,240,301.00,7
5421,88,True,220,295.00,7
5422,75,True,192,267.00,7
5423,110,True,273,348.00,7
5424,79,True,202,278.00,7
5425,70,True,180,256.00,7
5426,184,True,259,253.00,7
5427,96,True,244,320.00,7
5428,96,False,212,181.00,6
5429,80,True,209,285.00,7
5430,83,True,211,285.00,7
5431,89,True,229,303.00,7
5432,180,False,221,109.00,6
5433,83,True,208,284.00,7
5434,89,True,235,311.00,7
5435,82,True,220,296.00,7
5436,94,True,235,310.00,7
5437,80,True,213,289.00,7
5438,96,True,244,320.00,7
5439,129,True,274,330.00,7
5440,129,True,248,290.00,7
5441,132,False,287,246.00,6
5442,108,True,280,356.00,7
5443,87,False,193,164.00,6
5444,102,False,242,213.00,6
5445,80,True,207,283.00,7
5446,79,True,213,289.00,7
5447,101,False,181,133.00,6
5448,83,True,206,282.00,7
5449,87,True,232,308.00,7
5450,88,True,232,308.00,7
5451,87,True,227,303.00,7
5452,91,True,228,304.00,7
5453,72,True,189,263.00,7
5454,73,True,196,272.00,7
5455,106,True,273,347.00,7
5456,80,True,210,286.00,7
5457,79,True,206,282.00,7
5458,87,True,221,296.00,7
5459,91,True,225,301.00,7
5460,92,True,233,309.00,7
5461,87,True,228,304.00,7
5462,88,True,234,308.00,7
5463,92,True,229,305.00,7
5464,89,True,233,309.00,7
5465,73,True,191,267.00,7
5466,75,True,198,274.00,7
5467,107,True,253,323.00,7
5468,71,True,188,262.00,7
5469,112,False,258,223.00,6
5470,87,True,217,293.00,7
5471,91,True,239,315.00,7
5472,82,False,177,146.00,6
5473,88,True,231,307.00,7
5474,84,True,210,286.00,7
5475,115,True,299,374.00,7
5476,92,True,232,307.00,7
5477,85,True,204,276.00,7
5478,94,True,246,322.00,7
5479,79,True,203,277.00,7
5480,112,True,255,318.00,7
5481,83,True,210,280.00,7
5482,88,True,229,304.00,7
5483,87,True,218,294.00,7
5484,101,True,232,300.00,7
5485,98,True,255,331.00,7
5486,91,True,233,309.00,7
5487,87,False,195,163.00,6
5488,83,True,207,282.00,7
5489,77,True,194,270.00,7
5490,74,True,196,272.00,7
5491,94,True,214,283.00,7
5492,74,True,189,264.00,7
5493,75,True,190,266.00,7
5494,90,True,222,298.00,7
5495,82,True,210,286.00,7
5496,77,True,199,275.00,7
5497,78,True,203,279.00,7
5498,103,True,270,345.00,7
5499,82,True,210,286.00,7
5500,90,True,229,305.00,7
5501,76,True,199,275.00,7
5502,84,True,193,261.00,7
5503,106,False,244,212.00,6
5504,78,True,195,265.00,7
5505,82,True,208,284.00,7
5506,79,True,207,283.00,7
5507,108,True,271,347.00,7
5508,78,True,205,281.00,7
5509,102,True,273,349.00,7
5510,86,True,217,292.00,7
5511,127,True,300,363.00,7
5512,85,True,207,282.00,7
5513,77,True,202,278.00,7
5514,91,True,221,296.00,7
5515,108,True,275,351.00,7
5516,81,True,213,289.00,7
5517,88,True,223,299.00,7
5518,85,True,212,288.00,7
5519,111,True,264,330.00,7
5520,91,True,207,272.00,7
5521,81,True,207,283.00,7
5522,68,True,181,256.00,7
5523,89,True,227,303.00,7
5524,109,False,206,160.00,6
5525,76,True,197,273.00,7
5526,89,True,222,297.00,7
5527,183,False,185,57.00,6
5528,71,True,185,259.00,7
5529,108,True,278,354.00,7
5530,75,True,192,268.00,7
5531,93,True,239,315.00,7
5532,67,True,179,255.00,7
5533,72,True,195,269.00,7
5534,97,True,249,325.00,7
5535,94,False,209,177.00,6
5536,103,True,267,343.00,7
5537,78,True,200,276.00,7
5538,80,True,199,273.00,7
5539,102,True,270,346.00,7
5540,81,True,207,283.00,7
5541,119,False,287,257.00,6
5542,81,False,180,151.00,6
5543,89,True,218,294.00,7
5544,87,True,217,293.00,7
5545,77,True,194,270.00,7
5546,76,True,193,269.00,7
5547,100,True,259,335.00,7
5548,89,False,205,176.00,6
5549,95,False,218,189.00,6
5550,101,False,231,201.00,6
5551,85,True,218,294.00,7
5552,83,True,202,276.00,7
5553,101,True,274,350.00,7
5554,92,True,236,312.00,7
5555,80,True,205,281.00,7
5556,94,True,238,312.00,7
5557,105,True,253,324.00,7
5558,80,True,208,284.00,7
5559,85,False,192,163.00,6
5560,107,True,263,338.00,7
5561,84,True,216,292.00,7
5562,108,False,251,219.00,6
5563,84,False,152,112.00,6
5564,100,True,253,329.00,7
5565,86,True,221,297.00,7
5566,90,True,222,297.00,7
5567,93,True,231,301.00,7
5568,101,False,228,197.00,6
5569,91,True,242,318.00,7
5570,82,True,208,283.00,7
5571,82,True,214,290.00,7
5572,83,True,217,293.00,7
5573,86,True,228,304.00,7
5574,47,False,78,40.00,5
5575,100,False,231,202.00,6
5576,77,True,199,275.00,7
5577,92,True,235,311.00,7
5578,82,True,208,283.00,7
5579,79,True,206,282.00,7
5580,73,True,189,264.00,7
5581,93,True,242,318.00,7
5582,92,True,238,314.00,7
5583,101,False,230,201.00,6
5584,104,True,279,353.00,7
5585,87,True,223,299.00,7
5586,73,True,194,268.00,7
5587,123,True,294,360.00,7
5588,79,True,205,281.00,7
5589,85,False,174,139.00,6
5590,95,False,218,189.00,6
5591,88,True,220,295.00,7
5592,120,False,228,179.00,6
5593,95,True,251,327.00,7
5594,93,True,244,320.00,7
5595,92,True,232,308.00,7
5596,100,True,256,330.00,7
5597,138,False,314,275.00,6
5598,118,True,287,354.00,7
5599,91,True,235,311.00,7
5600,110,False,231,190.00,6
5601,67,True,174,249.00,7
5602,89,True,221,296.00,7
5603,99,True,250,325.00,7
5604,85,True,216,292.00,7
5605,74,True,191,265.00,7
5606,79,False,172,143.00,6
5607,764,True,286,-292.00,7
5608,69,True,180,256.00,7
5609,74,True,196,272.00,7
5610,85,True,215,288.00,7
5611,79,False,174,145.00,6
5612,87,False,195,165.00,6
5613,93,True,237,312.00,7
5614,178,True,224,209.00,7
5615,87,False,199,170.00,6
5616,96,True,247,320.00,7
5617,105,False,215,175.00,6
5618,82,True,220,296.00,7
5619,80,False,169,137.00,6
5620,79,True,199,273.00,7
5621,79,False,167,135.00,6
5622,75,True,198,274.00,7
5623,86,True,228,304.00,7
5624,74,True,191,267.00,7
5625,91,True,232,308.00,7
5626,191,True,239,221.00,7
5627,103,True,251,326.00,7
5628,80,True,213,287.00,7
5629,182,True,294,299.00,7
5630,141,False,260,197.00,6
5631,107,True,200,249.00,7
5632,97,False,221,192.00,6
5633,102,True,260,336.00,7
5634,106,False,249,218.00,6
5635,76,False,165,136.00,6
5636,90,False,189,154.00,6
5637,93,True,229,304.00,7
5638,99,False,205,169.00,6
5639,72,True,187,263.00,7
5640,83,True,212,286.00,7
5641,92,False,200,168.00,6
5642,78,True,201,275.00,7
5643,97,True,223,292.00,7
5644,88,True,207,279.00,7
5645,102,True,254,325.00,7
5646,92,True,224,300.00,7
5647,73,True,193,269.00,7
5648,103,True,260,335.00,7
5649,99,False,226,196.00,6
5650,108,True,274,348.00,7
5651,108,False,217,175.00,6
5652,69,True,182,258.00,7
5653,77,True,196,272.00,7
5654,77,True,199,272.00,7
5655,124,True,299,368.00,7
5656,84,False,184,155.00,6
5657,104,True,269,344.00,7
5658,88,True,219,292.00,7
5659,92,False,205,174.00,6
5660,103,True,253,325.00,7
5661,104,True,261,333.00,7
5662,71,True,190,266.00,7
5663,81,True,208,284.00,7
5664,106,False,242,210.00,6
5665,87,True,225,299.00,7
5666,101,True,232,300.00,7
5667,110,True,240,301.00,7
5668,79,True,205,281.00,7
5669,83,True,213,289.00,7
5670,97,True,246,320.00,7
5671,91,True,236,312.00,7
5672,104,False,202,158.00,6
5673,95,True,245,321.00,7
5674,83,True,210,284.00,7
5675,74,True,188,264.00,7
5676,83,False,183,153.00,6
5677,83,True,208,282.00,7
5678,113,False,248,214.00,6
5679,102,True,260,336.00,7
5680,237,True,288,243.00,7
5681,72,True,197,273.00,7
5682,66,True,177,253.00,7
5683,78,True,206,280.00,7
5684,75,True,195,271.00,7
5685,74,True,190,264.00,7
5686,109,False,257,227.00,6
5687,95,True,233,309.00,7
5688,110,True,289,365.00,7
5689,80,True,213,289.00,7
5690,72,True,187,262.00,7
5691,68,True,179,255.00,7
5692,80,True,202,276.00,7
5693,65,False,132,97.00,5
5694,98,True,253,328.00,7
5695,118,True,287,353.00,7
5696,95,False,215,185.00,6
5697,84,True,219,295.00,7
5698,166,False,244,152.00,6
5699,86,True,214,289.00,7
5700,71,True,191,267.00,7
5701,90,True,230,306.00,7
5702,77,True,197,273.00,7
5703,101,True,271,347.00,7
5704,81,True,207,283.00,7
5705,805,False,262,-462.00,6
5706,81,True,209,285.00,7
5707,71,True,183,255.00,7
5708,90,True,228,302.00,7
5709,82,True,206,282.00,7
5710,85,True,217,292.00,7
5711,100,True,250,323.00,7
5712,112,True,268,340.00,7
5713,69,True,183,259.00,7
5714,110,True,282,358.00,7
5715,91,True,235,309.00,7
5716,85,True,215,289.00,7
5717,101,True,255,331.00,7
5718,124,False,203,139.00,6
5719,77,True,190,266.00,7
5720,67,True,182,258.00,7
5721,107,True,250,318.00,7
5722,72,True,190,266.00,7
5723,91,True,222,295.00,7
5724,76,True,194,270.00,7
5725,102,True,250,320.00,7
5726,203,True,256,228.00,7
5727,84,True,213,289.00,7
5728,93,True,241,317.00,7
5729,111,False,231,188.00,6
5730,91,True,236,312.00,7
5731,91,True,202,266.00,7
5732,79,True,203,279.00,7
5733,85,True,211,287.00,7
5734,126,False,264,220.00,6
5735,75,True,196,272.00,7
5736,115,True,268,332.00,7
5737,80,True,205,281.00,7
5738,104,True,274,349.00,7
5739,86,True,226,302.00,7
5740,85,True,215,291.00,7
5741,78,False,174,145.00,6
5742,176,False,249,149.00,6
5743,88,True,226,302.00,7
5744,95,True,246,322.00,7
5745,87,True,220,296.00,7
5746,110,True,268,341.00,7
5747,220,True,248,203.00,7
5748,69,True,179,255.00,7
5749,71,True,183,257.00,7
5750,99,True,252,328.00,7
5751,116,False,265,232.00,6
5752,117,False,217,166.00,6
5753,79,True,206,282.00,7
5754,101,True,250,324.00,7
5755,156,True,264,292.00,7
5756,92,True,236,311.00,7
5757,109,True,258,327.00,7
5758,89,True,226,302.00,7
5759,77,True,194,269.00,7
5760,73,True,191,267.00,7
5761,93,True,224,296.00,7
5762,88,True,219,292.00,7
5763,88,True,224,299.00,7
5764,92,False,211,182.00,6
5765,72,True,187,263.00,7
5766,166,True,252,259.00,7
5767,97,False,206,171.00,6
5768,72,True,191,266.00,7
5769,74,True,190,266.00,7
5770,91,True,230,306.00,7
5771,84,True,215,291.00,7
5772,74,True,189,265.00,7
5773,75,True,196,272.00,7
5774,79,True,205,281.00,7
5775,105,True,257,333.00,7
5776,87,True,216,292.00,7
5777,84,True,221,297.00,7
5778,74,True,190,266.00,7
5779,99,True,248,320.00,7
5780,97,True,248,322.00,7
5781,83,False,152,113.00,6
5782,111,False,267,238.00,6
5783,82,True,210,286.00,7
5784,89,True,228,304.00,7
5785,81,True,207,283.00,7
5786,74,True,194,270.00,7
5787,101,True,254,330.00,7
5788,112,True,276,349.00,7
5789,77,True,195,270.00,7
5790,95,True,240,316.00,7
5791,75,True,194,270.00,7
5792,86,True,203,274.00,7
5793,96,True,232,305.00,7
5794,81,True,211,287.00,7
5795,106,True,274,349.00,7
5796,78,True,204,280.00,7
5797,79,True,203,279.00,7
5798,79,True,202,278.00,7
5799,83,True,215,291.00,7
5800,98,True,251,326.00,7
5801,87,True,223,299.00,7
5802,107,True,253,326.00,7
5803,83,True,218,294.00,7
5804,74,True,197,273.00,7
5805,68,True,181,257.00,7
5806,158,True,223,230.00,7
5807,118,True,304,380.00,7
5808,72,True,182,253.00,7
5809,95,True,243,319.00,7
5810,74,True,187,261.00,7
5811,132,False,239,182.00,6
5812,76,False,153,117.00,6
5813,86,True,212,282.00,7
5814,136,True,303,361.00,7
5815,128,False,281,242.00,6
5816,123,True,290,356.00,7
5817,98,True,247,323.00,7
5818,79,True,202,278.00,7
5819,85,False,157,117.00,6
5820,76,True,197,273.00,7
5821,76,True,200,276.00,7
5822,72,False,145,112.00,6
5823,75,True,196,270.00,7
5824,83,True,209,285.00,7
5825,92,True,236,311.00,7
5826,84,True,215,291.00,7
5827,92,True,237,313.00,7
5828,58,False,111,76.00,5
5829,91,False,208,179.00,6
5830,113,True,294,370.00,7
5831,90,True,233,309.00,7
5832,84,True,209,285.00,7
5833,96,True,235,308.00,7
5834,82,True,220,296.00,7
5835,124,False,217,158.00,6
5836,99,True,241,316.00,7
5837,105,False,241,212.00,6
5838,124,True,314,388.00,7
5839,101,True,261,337.00,7
5840,87,True,219,291.00,7
5841,100,True,244,317.00,7
5842,86,True,220,296.00,7
5843,84,True,194,260.00,7
5844,94,True,234,307.00,7
5845,72,True,186,262.00,7
5846,92,True,237,313.00,7
5847,85,True,209,285.00,7
5848,82,True,218,292.00,7
5849,79,True,199,275.00,7
5850,98,True,250,326.00,7
5851,105,True,276,352.00,7
5852,76,True,203,279.00,7
5853,104,True,262,338.00,7
5854,96,True,246,322.00,7
5855,94,True,244,320.00,7
5856,178,False,284,195.00,6
5857,85,True,218,292.00,7
5858,85,True,220,296.00,7
5859,132,False,258,203.00,6
5860,75,True,199,275.00,7
5861,91,True,216,289.00,7
5862,209,True,307,291.00,7
5863,109,False,258,228.00,6
5864,88,True,219,293.00,7
5865,86,True,224,300.00,7
5866,85,True,210,286.00,7
5867,80,True,211,287.00,7
5868,76,True,202,278.00,7
5869,102,True,278,354.00,7
5870,76,True,195,271.00,7
5871,95,True,232,305.00,7
5872,70,True,186,262.00,7
5873,92,True,237,313.00,7
5874,96,True,239,312.00,7
5875,83,True,206,279.00,7
5876,108,True,264,333.00,7
5877,69,True,183,257.00,7
5878,76,True,201,277.00,7
5879,84,True,212,288.00,7
5880,105,False,214,174.00,6
5881,84,True,225,301.00,7
5882,81,True,217,293.00,7
5883,87,True,219,294.00,7
5884,98,True,237,308.00,7
5885,53,False,94,58.00,5
5886,78,True,209,285.00,7
5887,76,True,198,273.00,7
5888,84,True,225,301.00,7
5889,79,True,206,282.00,7
5890,109,True,285,361.00,7
5891,64,True,172,248.00,7
5892,78,True,198,272.00,7
5893,103,True,261,337.00,7
5894,89,True,226,302.00,7
5895,143,True,264,300.00,7
5896,84,True,209,284.00,7
5897,76,True,200,274.00,7
5898,91,True,223,298.00,7
5899,136,True,323,387.00,7
5900,86,True,221,297.00,7
5901,79,True,198,270.00,7
5902,92,True,239,315.00,7
5903,88,True,228,304.00,7
5904,115,True,227,277.00,7
5905,465,True,287,6.00,7
5906,95,True,240,315.00,7
5907,106,True,262,338.00,7
5908,79,False,173,144.00,6
5909,75,True,195,270.00,7
5910,91,True,222,298.00,7
5911,117,True,279,344.00,7
5912,83,True,214,290.00,7
5913,88,True,233,307.00,7
5914,92,True,238,314.00,7
5915,82,True,202,274.00,7
5916,78,True,203,279.00,7
5917,80,True,205,281.00,7
5918,87,True,226,302.00,7
5919,79,False,142,102.00,6
5920,101,True,255,331.00,7
5921,105,True,271,343.00,7
5922,91,True,237,313.00,7
5923,99,True,212,269.00,7
5924,113,True,232,287.00,7
5925,68,True,180,256.00,7
5926,81,False,164,130.00,6
5927,78,True,202,278.00,7
5928,79,True,204,279.00,7
5929,83,True,208,280.00,7
5930,75,True,195,270.00,7
5931,218,False,306,184.00,6
5932,97,True,245,321.00,7
5933,102,True,226,287.00,7
5934,76,True,200,276.00,7
5935,77,True,195,271.00,7
5936,91,True,237,313.00,7
5937,99,True,236,310.00,7
5938,105,False,247,217.00,6
5939,100,True,258,332.00,7
5940,107,True,276,352.00,7
5941,108,True,229,289.00,7
5942,87,True,226,301.00,7
5943,105,True,246,314.00,7
5944,79,True,199,275.00,7
5945,85,True,221,297.00,7
5946,123,True,200,229.00,7
5947,87,True,219,295.00,7
5948,73,True,195,271.00,7
5949,100,False,214,179.00,6
5950,95,True,238,314.00,7
5951,97,True,242,313.00,7
5952,99,True,250,326.00,7
5953,89,True,222,298.00,7
5954,84,True,213,289.00,7
5955,71,True,188,264.00,7
5956,96,True,248,323.00,7
5957,78,True,199,275.00,7
5958,83,True,209,285.00,7
5959,113,True,191,228.00,7
5960,1495,False,296,-1108.00,6
5961,94,True,244,320.00,7
5962,140,True,319,377.00,7
5963,104,True,241,306.00,7
5964,88,True,225,301.00,7
5965,79,True,204,280.00,7
5966,95,True,248,324.00,7
5967,87,False,134,83.00,6
5968,113,True,285,359.00,7
5969,88,False,191,159.00,6
5970,124,False,201,133.00,6
5971,86,True,219,295.00,7
5972,90,True,232,308.00,7
5973,81,False,178,149.00,6
5974,113,True,278,347.00,7
5975,84,True,218,292.00,7
5976,66,True,177,253.00,7
5977,83,True,207,283.00,7
5978,80,True,204,277.00,7
5979,106,True,284,360.00,7
5980,87,True,220,296.00,7
5981,98,True,248,324.00,7
5982,90,False,189,154.00,6
5983,71,True,192,268.00,7
5984,113,False,261,229.00,6
5985,117,True,309,383.00,7
5986,92,True,232,308.00,7
5987,124,False,250,200.00,6
5988,74,True,197,273.00,7
5989,89,True,233,309.00,7
5990,93,True,240,316.00,7
5991,140,True,257,295.00,7
5992,102,True,274,350.00,7
5993,93,True,233,306.00,7
5994,73,True,191,266.00,7
5995,82,True,202,276.00,7
5996,78,True,199,275.00,7
5997,107,False,244,212.00,6
5998,79,True,201,273.00,7
5999,68,False,141,112.00,6
6000,93,True,241,315.00,7
6001,96,True,237,308.00,7
6002,72,True,191,267.00,7
6003,72,True,189,265.00,7
6004,101,True,251,327.00,7
6005,93,True,228,299.00,7
6006,98,True,247,323.00,7
6007,87,True,230,306.00,7
6008,81,True,200,271.00,7
6009,102,True,212,272.00,7
6010,77,True,194,268.00,7
6011,108,True,245,311.00,7
6012,93,True,226,298.00,7
6013,209,False,266,139.00,6
6014,317,False,279,48.00,6
6015,75,True,196,272.00,7
6016,74,True,196,270.00,7
6017,87,True,228,304.00,7
6018,84,False,187,158.00,6
6019,80,True,203,279.00,7
6020,83,True,221,296.00,7
6021,86,False,176,141.00,6
6022,85,False,186,157.00,6
6023,76,True,196,271.00,7
6024,84,True,221,294.00,7
6025,99,True,246,320.00,7
6026,89,False,182,145.00,6
6027,76,True,195,269.00,7
6028,90,True,229,304.00,7
6029,120,False,219,166.00,6
6030,86,True,226,302.00,7
6031,94,True,223,296.00,7
6032,84,True,209,285.00,7
6033,95,True,260,336.00,7
6034,77,True,199,275.00,7
6035,74,True,196,272.00,7
6036,78,True,202,277.00,7
6037,97,True,253,329.00,7
6038,104,True,277,353.00,7
6039,75,True,189,265.00,7
6040,86,True,217,293.00,7
6041,71,True,178,251.00,7
6042,72,True,187,263.00,7
6043,86,True,216,290.00,7
6044,71,True,186,262.00,7
6045,179,False,301,217.00,6
6046,83,True,205,281.00,7
6047,82,True,213,289.00,7
6048,74,True,191,267.00,7
6049,85,True,223,299.00,7
6050,85,True,220,296.00,7
6051,57,False,104,67.00,5
6052,95,True,243,317.00,7
6053,87,False,196,167.00,6
6054,85,True,213,289.00,7
6055,92,True,234,310.00,7
6056,77,True,207,283.00,7
6057,90,False,200,170.00,6
6058,73,True,195,271.00,7
6059,82,True,219,295.00,7
6060,75,True,201,277.00,7
6061,146,False,211,130.00,6
6062,74,True,196,272.00,7
6063,79,True,201,277.00,7
6064,163,True,254,267.00,7
6065,81,False,177,145.00,6
6066,82,True,209,285.00,7
6067,71,True,185,261.00,7
6068,96,True,243,319.00,7
6069,95,True,245,321.00,7
6070,76,True,199,275.00,7
6071,108,True,226,283.00,7
6072,78,True,200,274.00,7
6073,107,True,244,309.00,7
6074,79,True,203,279.00,7
6075,77,False,166,136.00,6
6076,89,True,227,302.00,7
6077,80,True,212,287.00,7
6078,101,True,259,333.00,7
6079,76,True,196,272.00,7
6080,75,True,194,270.00,7
6081,97,True,223,288.00,7
6082,104,True,250,320.00,7
6083,89,True,224,300.00,7
6084,92,True,232,308.00,7
6085,95,True,245,321.00,7
6086,91,True,228,304.00,7
6087,86,True,217,289.00,7
6088,87,False,194,163.00,6
6089,85,True,218,294.00,7
6090,83,True,205,279.00,7
6091,101,False,198,157.00,6
6092,175,True,272,278.00,7
6093,1400,False,191,-1153.00,6
6094,93,True,229,305.00,7
6095,107,True,285,361.00,7
6096,172,False,225,121.00,6
6097,99,True,266,340.00,7
6098,82,False,179,150.00,6
6099,125,True,246,295.00,7
6100,81,True,210,285.00,7
6101,85,True,222,296.00,7
6102,82,True,207,283.00,7
6103,79,True,202,277.00,7
6104,94,True,212,276.00,7
6105,84,True,224,297.00,7
6106,82,True,208,284.00,7
6107,108,True,274,350.00,7
6108,110,True,258,322.00,7
6109,90,True,218,291.00,7
