,eps_len,eps_win,eps_score,eps_rewards,eps_max_tile
5473,88,False,189,137.00,6
5474,81,True,209,257.00,7
5475,92,True,226,274.00,7
5476,196,True,255,210.00,7
5477,102,False,190,124.00,6
5478,87,True,226,275.00,7
5479,69,True,182,231.00,7
5480,79,True,202,251.00,7
5481,103,True,268,317.00,7
5482,72,True,189,238.00,7
5483,75,True,189,238.00,7
5484,96,False,218,169.00,6
5485,82,True,216,265.00,7
5486,71,True,189,238.00,7
5487,76,True,200,249.00,7
5488,113,True,252,289.00,7
5489,91,False,200,149.00,6
5490,84,True,219,268.00,7
5491,124,True,186,183.00,7
5492,102,True,244,288.00,7
5493,82,False,166,112.00,6
5494,68,True,178,227.00,7
5495,84,False,162,104.00,6
5496,81,True,212,261.00,7
5497,82,True,217,265.00,7
5498,77,True,195,244.00,7
5499,75,True,198,247.00,7
5500,88,True,232,281.00,7
5501,104,True,254,301.00,7
5502,410,True,188,-99.00,7
5503,83,True,206,255.00,7
5504,90,True,226,275.00,7
5505,73,True,189,238.00,7
5506,74,True,192,241.00,7
5507,75,True,193,242.00,7
5508,112,False,259,206.00,6
5509,76,True,198,247.00,7
5510,73,True,196,245.00,7
5511,90,True,234,283.00,7
5512,127,True,257,279.00,7
5513,96,True,244,292.00,7
5514,84,True,210,259.00,7
5515,91,True,221,269.00,7
5516,97,False,224,175.00,6
5517,73,True,196,245.00,7
5518,116,False,279,227.00,6
5519,77,True,203,252.00,7
5520,69,True,181,229.00,7
5521,98,True,269,318.00,7
5522,106,True,275,323.00,7
5523,113,True,293,340.00,7
5524,80,True,208,257.00,7
5525,90,True,228,277.00,7
5526,78,True,204,253.00,7
5527,80,True,201,250.00,7
5528,106,True,271,317.00,7
5529,79,True,202,251.00,7
5530,79,True,200,248.00,7
5531,58,False,100,48.00,5
5532,93,True,226,269.00,7
5533,69,True,184,233.00,7
5534,83,True,216,265.00,7
5535,91,True,238,287.00,7
5536,81,True,206,255.00,7
5537,75,True,196,245.00,7
5538,103,True,227,264.00,7
5539,82,True,208,257.00,7
5540,130,True,310,349.00,7
5541,80,True,214,263.00,7
5542,80,False,173,124.00,6
5543,90,True,223,272.00,7
5544,94,False,172,109.00,6
5545,86,True,217,266.00,7
5546,78,True,205,254.00,7
5547,87,True,216,265.00,7
5548,88,False,195,145.00,6
5549,102,False,222,167.00,6
5550,86,False,185,134.00,6
5551,87,False,183,130.00,6
5552,120,True,313,362.00,7
5553,82,True,205,254.00,7
5554,75,True,200,249.00,7
5555,102,False,176,105.00,6
5556,89,False,204,155.00,6
5557,85,True,208,255.00,7
5558,115,True,267,307.00,7
5559,69,True,182,231.00,7
5560,85,True,212,260.00,7
5561,85,True,225,274.00,7
5562,144,False,278,198.00,6
5563,130,False,289,230.00,6
5564,73,True,192,241.00,7
5565,68,True,179,228.00,7
5566,100,False,231,182.00,6
5567,122,False,218,144.00,6
5568,79,True,205,254.00,7
5569,77,True,201,250.00,7
5570,84,True,223,272.00,7
5571,90,True,232,281.00,7
5572,87,True,222,271.00,7
5573,86,False,187,136.00,6
5574,126,True,264,288.00,7
5575,109,True,269,318.00,7
5576,98,True,230,272.00,7
5577,97,True,243,290.00,7
5578,87,True,218,267.00,7
5579,103,False,232,181.00,6
5580,107,True,279,327.00,7
5581,101,False,155,78.00,6
5582,108,True,270,310.00,7
5583,126,True,288,322.00,7
5584,112,True,302,351.00,7
5585,84,True,222,271.00,7
5586,110,True,266,311.00,7
5587,105,False,237,186.00,6
5588,90,False,189,135.00,6
5589,77,True,206,255.00,7
5590,82,True,214,263.00,7
5591,97,True,248,297.00,7
5592,88,True,215,264.00,7
5593,68,True,178,227.00,7
5594,104,True,263,312.00,7
5595,116,False,226,160.00,6
5596,101,True,246,293.00,7
5597,81,True,210,259.00,7
5598,90,True,228,276.00,7
5599,162,False,229,116.00,6
5600,70,True,190,239.00,7
5601,110,True,274,319.00,7
5602,95,True,243,291.00,7
5603,76,True,202,251.00,7
5604,92,True,242,291.00,7
5605,71,True,184,233.00,7
5606,118,False,180,95.00,6
5607,87,True,224,273.00,7
5608,76,True,196,245.00,7
5609,72,True,192,241.00,7
5610,80,True,204,251.00,7
5611,88,True,228,276.00,7
5612,84,True,213,262.00,7
5613,122,False,237,168.00,6
5614,74,True,188,235.00,7
5615,102,True,262,311.00,7
5616,78,True,198,246.00,7
5617,84,True,215,262.00,7
5618,116,False,261,206.00,6
5619,94,True,245,294.00,7
5620,83,False,183,134.00,6
5621,83,True,219,268.00,7
5622,106,True,278,327.00,7
5623,70,True,187,236.00,7
5624,77,True,197,246.00,7
5625,95,True,231,274.00,7
5626,76,True,196,244.00,7
5627,81,True,206,254.00,7
5628,102,True,231,267.00,7
5629,92,False,206,156.00,6
5630,85,True,219,268.00,7
5631,91,True,232,281.00,7
5632,85,True,222,270.00,7
5633,87,True,221,270.00,7
5634,87,True,229,278.00,7
5635,92,True,233,282.00,7
5636,75,False,143,89.00,5
5637,76,True,197,246.00,7
5638,91,True,234,282.00,7
5639,154,False,264,173.00,6
5640,74,True,197,246.00,7
5641,230,False,195,3.00,6
5642,82,True,205,253.00,7
5643,82,True,207,256.00,7
5644,86,True,207,255.00,7
5645,160,False,260,159.00,6
5646,74,False,146,94.00,5
5647,80,True,201,250.00,7
5648,94,True,241,289.00,7
5649,92,True,234,283.00,7
5650,90,True,237,285.00,7
5651,90,True,230,279.00,7
5652,110,False,261,212.00,6
5653,92,True,237,286.00,7
5654,73,True,192,241.00,7
5655,90,True,236,285.00,7
5656,90,True,236,285.00,7
5657,81,True,214,263.00,7
5658,70,True,185,234.00,7
5659,128,True,322,367.00,7
5660,83,True,212,261.00,7
5661,91,True,229,277.00,7
5662,87,True,226,275.00,7
5663,82,True,208,257.00,7
5664,73,True,190,239.00,7
5665,93,True,230,275.00,7
5666,87,False,180,126.00,6
5667,92,True,238,287.00,7
5668,101,False,208,150.00,6
5669,83,True,221,270.00,7
5670,94,True,243,292.00,7
5671,115,True,269,311.00,7
5672,167,False,252,141.00,6
5673,113,True,244,273.00,7
5674,84,True,216,265.00,7
5675,97,True,244,293.00,7
5676,153,True,194,164.00,7
5677,80,True,205,254.00,7
5678,87,True,225,274.00,7
5679,85,True,212,260.00,7
5680,90,True,233,281.00,7
5681,75,True,197,246.00,7
5682,92,True,230,278.00,7
5683,110,True,264,304.00,7
5684,378,True,234,-3.00,7
5685,83,False,177,126.00,6
5686,87,True,213,261.00,7
5687,99,True,227,266.00,7
5688,94,True,233,281.00,7
5689,130,False,236,158.00,6
5690,100,True,253,301.00,7
5691,98,True,247,293.00,7
5692,213,True,324,287.00,7
5693,75,True,200,249.00,7
5694,80,True,196,238.00,7
5695,144,False,243,155.00,6
5696,133,True,248,264.00,7
5697,101,True,239,281.00,7
5698,110,False,252,199.00,6
5699,83,True,217,266.00,7
5700,98,False,234,185.00,6
5701,88,True,227,276.00,7
5702,85,True,228,277.00,7
5703,82,True,209,257.00,7
5704,82,False,180,131.00,6
5705,153,True,219,199.00,7
5706,84,True,205,249.00,7
5707,107,False,216,154.00,6
5708,92,True,235,284.00,7
5709,86,True,220,266.00,7
5710,99,True,251,299.00,7
5711,100,True,262,311.00,7
5712,79,True,193,239.00,7
5713,86,True,220,268.00,7
5714,103,True,260,309.00,7
5715,80,True,199,247.00,7
5716,113,True,273,318.00,7
5717,95,True,201,233.00,7
5718,94,True,232,279.00,7
5719,82,True,201,249.00,7
5720,71,False,148,99.00,6
5721,71,True,184,233.00,7
5722,106,False,171,94.00,6
5723,109,False,252,199.00,6
5724,93,False,175,114.00,6
5725,89,True,203,240.00,7
5726,81,True,209,258.00,7
5727,120,False,213,138.00,6
5728,66,True,173,222.00,7
5729,80,True,212,261.00,7
5730,72,True,191,240.00,7
5731,81,True,205,254.00,7
5732,99,False,188,124.00,6
5733,175,False,318,223.00,6
5734,89,True,233,282.00,7
5735,74,True,191,240.00,7
5736,79,True,200,249.00,7
5737,74,True,192,241.00,7
5738,84,True,222,271.00,7
5739,89,True,233,282.00,7
5740,83,True,210,259.00,7
5741,107,False,207,143.00,6
5742,70,True,186,235.00,7
5743,84,True,213,261.00,7
5744,79,True,207,256.00,7
5745,103,False,245,196.00,6
5746,101,True,255,301.00,7
5747,72,True,189,238.00,7
5748,159,True,285,286.00,7
5749,220,True,254,187.00,7
5750,86,False,186,136.00,6
5751,112,True,271,317.00,7
5752,78,True,200,249.00,7
5753,89,True,229,278.00,7
5754,74,True,200,249.00,7
5755,106,True,276,324.00,7
5756,113,True,262,301.00,7
5757,79,True,207,256.00,7
5758,123,False,265,203.00,6
5759,99,True,248,297.00,7
5760,78,True,203,251.00,7
5761,94,True,244,293.00,7
5762,100,True,265,312.00,7
5763,89,True,229,275.00,7
5764,90,True,227,276.00,7
5765,82,True,215,264.00,7
5766,84,True,212,258.00,7
5767,120,False,285,234.00,6
5768,84,True,209,255.00,7
5769,85,True,220,269.00,7
5770,84,True,217,266.00,7
5771,115,True,308,357.00,7
5772,70,True,193,242.00,7
5773,79,True,207,256.00,7
5774,80,True,206,255.00,7
5775,76,True,194,243.00,7
5776,83,True,200,249.00,7
5777,97,True,250,299.00,7
5778,100,False,212,156.00,6
5779,95,True,232,280.00,7
5780,90,True,227,276.00,7
5781,73,True,189,238.00,7
5782,86,True,219,268.00,7
5783,78,True,202,251.00,7
5784,101,False,221,166.00,6
5785,97,True,249,298.00,7
5786,99,True,260,309.00,7
5787,83,True,210,259.00,7
5788,73,True,191,237.00,7
5789,91,True,233,282.00,7
5790,85,True,217,266.00,7
5791,74,True,191,240.00,7
5792,74,True,194,243.00,7
5793,84,True,219,268.00,7
5794,71,True,190,239.00,7
5795,95,True,245,294.00,7
5796,109,True,234,267.00,7
5797,85,True,207,254.00,7
5798,118,False,273,220.00,6
5799,83,True,211,259.00,7
5800,73,True,191,240.00,7
5801,81,True,203,252.00,7
5802,73,True,189,235.00,7
5803,97,True,245,294.00,7
5804,84,True,225,274.00,7
5805,81,True,216,265.00,7
5806,89,True,224,267.00,7
5807,252,True,275,179.00,7
5808,84,True,220,269.00,7
5809,79,True,205,254.00,7
5810,94,True,244,292.00,7
5811,89,True,226,275.00,7
5812,83,True,210,259.00,7
5813,100,False,214,158.00,6
5814,80,True,203,252.00,7
5815,96,True,254,303.00,7
5816,97,False,220,171.00,6
5817,78,True,200,249.00,7
5818,77,True,194,242.00,7
5819,76,True,199,248.00,7
5820,98,True,238,285.00,7
5821,114,True,292,340.00,7
5822,73,True,191,240.00,7
5823,91,True,242,291.00,7
5824,110,True,297,346.00,7
5825,104,True,267,316.00,7
5826,101,False,216,162.00,6
5827,76,True,199,248.00,7
5828,79,True,205,254.00,7
5829,96,False,217,167.00,6
5830,70,True,187,236.00,7
5831,68,True,178,227.00,7
5832,122,False,236,168.00,6
5833,91,True,236,285.00,7
5834,81,True,213,262.00,7
5835,166,True,266,257.00,7
5836,83,True,210,258.00,7
5837,88,True,224,271.00,7
5838,84,False,186,137.00,6
5839,73,True,193,242.00,7
5840,81,True,208,257.00,7
5841,69,True,185,234.00,7
5842,88,False,197,147.00,6
5843,96,False,218,167.00,6
5844,67,True,176,225.00,7
5845,105,False,210,148.00,6
5846,97,True,232,274.00,7
5847,89,True,230,278.00,7
5848,92,True,240,289.00,7
5849,75,True,192,241.00,7
5850,115,True,294,343.00,7
5851,73,True,195,244.00,7
5852,87,True,227,275.00,7
5853,92,True,236,285.00,7
5854,76,True,200,249.00,7
5855,354,False,177,-145.00,6
5856,174,False,294,193.00,6
5857,69,False,130,77.00,5
5858,91,False,205,155.00,6
5859,175,True,221,179.00,7
5860,80,True,203,252.00,7
5861,83,True,209,256.00,7
5862,98,True,250,299.00,7
5863,215,False,230,67.00,6
5864,93,True,234,282.00,7
5865,85,True,220,268.00,7
5866,75,True,198,247.00,7
5867,99,False,213,158.00,6
5868,80,True,205,253.00,7
5869,89,True,229,278.00,7
5870,75,True,198,247.00,7
5871,72,True,188,237.00,7
5872,152,False,206,97.00,6
5873,81,False,177,128.00,6
5874,85,True,222,271.00,7
5875,117,True,294,339.00,7
5876,114,True,242,271.00,7
5877,87,False,186,134.00,6
5878,81,True,207,256.00,7
5879,81,True,205,254.00,7
5880,85,False,187,138.00,6
5881,103,False,187,120.00,6
5882,79,True,204,253.00,7
5883,104,True,273,322.00,7
5884,85,True,212,261.00,7
5885,125,False,264,200.00,6
5886,112,False,261,209.00,6
5887,104,False,225,171.00,6
5888,76,True,196,244.00,7
5889,97,True,256,305.00,7
5890,102,True,263,312.00,7
5891,76,True,201,250.00,7
5892,100,True,238,282.00,7
5893,67,True,177,226.00,7
5894,99,True,269,318.00,7
5895,77,True,202,251.00,7
5896,84,True,219,268.00,7
5897,90,True,231,279.00,7
5898,78,True,198,247.00,7
5899,90,True,240,289.00,7
5900,96,False,215,164.00,6
5901,137,True,322,357.00,7
5902,111,True,296,345.00,7
5903,76,True,194,243.00,7
5904,133,False,329,278.00,6
5905,1831,True,253,-1434.00,7
5906,93,True,232,281.00,7
5907,83,True,211,260.00,7
5908,94,True,235,278.00,7
5909,96,True,245,294.00,7
5910,95,True,239,288.00,7
5911,119,True,221,239.00,7
5912,116,True,297,346.00,7
5913,83,True,214,263.00,7
5914,87,True,218,267.00,7
5915,85,True,223,272.00,7
5916,82,False,180,131.00,6
5917,125,True,279,308.00,7
5918,122,True,251,279.00,7
5919,92,True,240,289.00,7
5920,92,False,179,119.00,6
5921,87,True,223,272.00,7
5922,85,True,224,273.00,7
5923,83,True,206,251.00,7
5924,87,True,220,268.00,7
5925,90,True,226,275.00,7
5926,77,False,160,108.00,6
5927,93,True,240,288.00,7
5928,84,False,176,123.00,6
5929,171,True,266,251.00,7
5930,84,True,211,260.00,7
5931,90,True,221,265.00,7
5932,107,True,277,326.00,7
5933,76,True,200,249.00,7
5934,336,True,266,79.00,7
5935,83,False,139,74.00,6
5936,88,False,178,122.00,6
5937,122,True,316,364.00,7
5938,117,False,275,222.00,6
5939,68,True,186,235.00,7
5940,85,True,214,263.00,7
5941,74,True,190,237.00,7
5942,120,True,308,357.00,7
5943,91,True,231,280.00,7
5944,76,True,202,251.00,7
5945,75,True,198,247.00,7
5946,71,True,184,233.00,7
5947,104,True,280,329.00,7
5948,69,True,182,231.00,7
5949,96,True,237,285.00,7
5950,88,True,232,281.00,7
5951,100,False,198,136.00,6
5952,104,True,236,278.00,7
5953,86,True,229,278.00,7
5954,73,True,200,249.00,7
5955,79,True,208,257.00,7
5956,80,True,207,256.00,7
5957,87,True,217,263.00,7
5958,92,True,238,286.00,7
5959,99,True,249,296.00,7
5960,97,True,242,289.00,7
5961,97,True,249,298.00,7
5962,77,True,202,250.00,7
5963,89,True,228,277.00,7
5964,216,True,273,214.00,7
5965,83,True,207,253.00,7
5966,86,True,218,267.00,7
5967,95,False,196,139.00,6
5968,85,True,225,274.00,7
5969,83,True,212,261.00,7
5970,102,True,251,297.00,7
5971,88,True,227,276.00,7
5972,99,True,225,264.00,7
5973,103,True,264,311.00,7
5974,87,True,223,272.00,7
5975,92,True,221,269.00,7
5976,95,True,242,291.00,7
5977,79,True,206,255.00,7
5978,117,False,262,207.00,6
5979,84,True,210,258.00,7
5980,84,True,192,229.00,7
5981,141,True,209,198.00,7
5982,81,True,209,258.00,7
5983,77,True,199,248.00,7
5984,97,False,217,166.00,6
5985,81,True,211,260.00,7
5986,99,True,234,277.00,7
5987,65,True,176,225.00,7
5988,81,True,209,258.00,7
5989,79,True,201,249.00,7
5990,87,True,212,258.00,7
5991,79,False,159,106.00,6
5992,83,True,208,256.00,7
5993,130,True,299,335.00,7
5994,143,True,333,370.00,7
5995,81,True,211,260.00,7
5996,106,True,280,329.00,7
5997,80,True,205,254.00,7
5998,84,True,220,269.00,7
5999,73,True,189,238.00,7
6000,92,False,203,152.00,6
6001,73,True,189,237.00,7
6002,99,False,224,173.00,6
6003,86,True,220,266.00,7
6004,78,True,208,257.00,7
6005,71,False,146,96.00,6
6006,93,True,241,290.00,7
6007,98,False,209,155.00,6
6008,92,True,225,274.00,7
6009,138,False,196,96.00,6
6010,96,True,201,237.00,7
6011,84,True,210,259.00,7
6012,112,True,214,239.00,7
6013,113,True,289,336.00,7
6014,92,True,237,283.00,7
6015,84,False,180,129.00,6
6016,1441,True,272,-1017.00,7
6017,104,True,251,298.00,7
6018,81,True,208,256.00,7
6019,77,True,202,251.00,7
6020,94,True,239,288.00,7
6021,100,True,269,317.00,7
6022,96,True,238,286.00,7
6023,81,True,202,249.00,7
6024,110,False,256,206.00,6
6025,78,True,203,252.00,7
6026,79,True,212,261.00,7
6027,83,True,202,246.00,7
6028,85,True,212,260.00,7
6029,78,True,204,253.00,7
6030,81,True,200,249.00,7
6031,136,True,324,358.00,7
6032,66,True,179,228.00,7
6033,84,True,223,272.00,7
6034,92,False,189,134.00,6
6035,126,False,172,75.00,6
6036,130,True,197,191.00,7
6037,81,True,217,266.00,7
6038,74,True,191,240.00,7
6039,90,True,237,286.00,7
6040,95,True,227,272.00,7
6041,78,True,199,248.00,7
6042,172,True,290,279.00,7
6043,88,True,227,276.00,7
6044,330,True,204,2.00,7
6045,70,True,182,231.00,7
6046,89,True,226,275.00,7
6047,105,False,243,193.00,6
6048,85,True,219,268.00,7
6049,98,False,220,168.00,6
6050,83,True,216,265.00,7
6051,92,True,241,289.00,7
6052,81,True,212,261.00,7
6053,96,True,231,274.00,7
6054,91,True,213,256.00,7
6055,164,False,257,153.00,6
6056,69,True,182,231.00,7
6057,75,True,191,240.00,7
6058,71,True,182,230.00,7
6059,80,True,205,254.00,7
6060,67,True,181,229.00,7
6061,83,True,215,264.00,7
6062,80,True,210,259.00,7
6063,92,True,239,288.00,7
6064,92,True,230,279.00,7
6065,74,True,193,242.00,7
6066,92,True,215,256.00,7
6067,71,True,184,233.00,7
6068,74,True,189,235.00,7
6069,95,True,255,304.00,7
6070,103,True,256,303.00,7
6071,91,False,201,151.00,6
6072,101,False,219,164.00,6
6073,109,False,257,208.00,6
6074,77,True,200,249.00,7
6075,106,True,271,320.00,7
6076,82,True,206,253.00,7
6077,93,True,244,293.00,7
6078,110,False,236,178.00,6
6079,72,True,187,234.00,7
6080,94,True,243,292.00,7
6081,86,True,215,264.00,7
6082,79,True,206,254.00,7
6083,74,True,194,243.00,7
6084,76,True,197,245.00,7
6085,82,True,206,254.00,7
6086,80,True,204,251.00,7
6087,91,True,236,285.00,7
6088,130,False,284,221.00,6
6089,81,True,216,265.00,7
6090,88,True,218,267.00,7
6091,78,True,203,252.00,7
6092,87,True,222,270.00,7
6093,163,False,250,144.00,6
6094,93,False,204,151.00,6
6095,85,True,209,257.00,7
6096,69,True,180,228.00,7
6097,71,True,187,236.00,7
6098,86,True,219,268.00,7
6099,85,True,215,260.00,7
6100,88,True,225,273.00,7
6101,74,True,190,237.00,7
6102,90,False,199,149.00,6
6103,85,True,220,269.00,7
6104,77,True,196,245.00,7
6105,91,True,238,287.00,7
6106,81,True,205,253.00,7
6107,119,False,245,182.00,6
6108,74,True,190,239.00,7
6109,78,True,203,252.00,7
6110,104,True,259,308.00,7
6111,92,True,234,281.00,7
6112,83,True,210,259.00,7
6113,170,True,235,206.00,7
6114,79,True,207,256.00,7
6115,97,True,234,277.00,7
6116,73,True,194,243.00,7
6117,112,True,294,343.00,7
6118,108,False,196,127.00,6
6119,101,True,271,320.00,7
6120,103,False,183,115.00,6
6121,87,True,228,277.00,7
6122,84,False,180,130.00,6
6123,102,False,220,165.00,6
6124,73,True,190,239.00,7
6125,79,True,207,253.00,7
6126,111,False,241,182.00,6
6127,93,True,242,291.00,7
6128,60,False,108,56.00,5
6129,98,False,229,180.00,6
6130,86,True,218,267.00,7
6131,106,False,240,189.00,6
6132,80,False,167,114.00,6
6133,81,True,209,258.00,7
6134,77,True,200,249.00,7
6135,84,True,214,262.00,7
6136,74,True,194,243.00,7
6137,140,False,230,141.00,6
6138,72,True,189,237.00,7
6139,101,True,233,270.00,7
6140,83,True,210,258.00,7
6141,77,True,202,251.00,7
6142,81,True,209,257.00,7
6143,96,True,261,310.00,7
6144,77,True,201,250.00,7
6145,118,True,305,353.00,7
6146,92,False,163,99.00,6
6147,87,True,226,274.00,7
6148,98,True,206,237.00,7
6149,70,False,148,99.00,5
6150,88,True,229,278.00,7
6151,73,True,190,239.00,7
6152,75,True,198,247.00,7
6153,89,True,232,280.00,7
6154,88,False,192,142.00,6
6155,85,True,220,269.00,7
6156,85,True,218,267.00,7
6157,90,True,220,266.00,7
6158,89,True,229,278.00,7
6159,139,True,267,283.00,7
6160,90,True,234,283.00,7
6161,83,False,182,132.00,6
6162,78,True,203,252.00,7
6163,86,True,212,257.00,7
6164,85,True,224,273.00,7
6165,75,True,195,244.00,7
6166,91,True,218,264.00,7
6167,82,True,210,259.00,7
6168,110,True,278,324.00,7
6169,96,True,239,288.00,7
6170,109,True,287,336.00,7
6171,85,True,220,269.00,7
6172,102,True,260,309.00,7
6173,104,False,227,172.00,6
6174,88,True,223,272.00,7
6175,104,True,269,318.00,7
6176,71,True,188,237.00,7
6177,84,True,217,266.00,7
6178,86,True,223,272.00,7
6179,84,False,177,126.00,6
6180,82,True,206,253.00,7
6181,79,True,204,253.00,7
6182,74,True,196,245.00,7
6183,247,False,271,88.00,6
6184,76,True,195,244.00,7
6185,86,True,215,264.00,7
6186,86,True,216,265.00,7
6187,136,True,243,250.00,7
6188,78,True,203,252.00,7
6189,106,True,282,331.00,7
6190,95,True,249,298.00,7
6191,99,False,214,159.00,6
6192,109,False,187,114.00,6
6193,93,False,188,130.00,6
6194,98,True,255,304.00,7
6195,90,True,231,279.00,7
6196,80,True,198,245.00,7
6197,76,True,198,247.00,7
6198,88,True,233,282.00,7
6199,87,True,212,261.00,7
6200,87,True,211,258.00,7
6201,131,True,293,325.00,7
6202,84,True,221,270.00,7
6203,107,False,234,178.00,6
6204,169,False,256,145.00,6
6205,91,True,240,289.00,7
6206,117,True,278,314.00,7
6207,79,True,202,251.00,7
6208,82,True,219,268.00,7
6209,83,False,189,140.00,6
6210,88,False,195,145.00,6
6211,80,True,206,255.00,7
6212,123,False,173,80.00,6
6213,114,True,242,272.00,7
6214,91,True,235,284.00,7
6215,200,True,266,218.00,7
6216,75,True,199,248.00,7
6217,76,False,139,81.00,6
6218,85,True,221,270.00,7
6219,85,True,210,258.00,7
6220,89,False,201,152.00,6
6221,71,True,189,238.00,7
6222,73,True,197,246.00,7
6223,122,False,231,159.00,6
6224,73,True,190,239.00,7
6225,75,True,197,246.00,7
6226,107,False,240,185.00,6
6227,93,True,233,281.00,7
6228,142,False,206,107.00,6
6229,74,True,195,243.00,7
6230,305,False,290,54.00,6
6231,77,True,196,245.00,7
6232,69,True,185,234.00,7
6233,79,True,194,242.00,7
6234,112,True,292,340.00,7
6235,108,False,259,210.00,6
6236,97,True,234,276.00,7
6237,105,True,267,315.00,7
6238,127,False,243,170.00,6
6239,107,True,234,268.00,7
6240,81,True,203,252.00,7
6241,92,True,227,274.00,7
6242,101,True,260,309.00,7
6243,81,True,206,255.00,7
6244,76,True,201,250.00,7
6245,98,True,251,300.00,7
6246,109,True,278,322.00,7
6247,82,True,217,266.00,7
6248,81,True,208,257.00,7
6249,107,True,278,327.00,7
6250,101,True,257,305.00,7
6251,205,False,265,121.00,6
6252,87,True,215,264.00,7
6253,71,True,187,236.00,7
6254,93,False,176,115.00,6
6255,105,False,247,198.00,6
6256,100,True,261,309.00,7
6257,86,False,194,145.00,6
6258,67,True,182,231.00,7
6259,78,True,203,252.00,7
6260,90,False,203,154.00,6
6261,125,False,271,210.00,6
6262,96,False,210,157.00,6
6263,84,True,212,259.00,7
6264,77,True,190,239.00,7
6265,83,False,181,131.00,6
6266,135,True,254,268.00,7
6267,80,True,197,246.00,7
6268,75,True,196,243.00,7
6269,73,True,189,238.00,7
6270,118,False,224,154.00,6
6271,74,True,193,242.00,7
6272,73,True,187,236.00,7
6273,101,True,240,283.00,7
6274,77,True,201,250.00,7
6275,77,True,203,252.00,7
6276,76,True,199,248.00,7
6277,97,True,207,243.00,7
6278,81,True,204,253.00,7
6279,125,True,240,257.00,7
6280,86,False,183,130.00,6
6281,84,True,208,256.00,7
6282,154,False,300,219.00,6
6283,83,True,214,263.00,7
6284,100,True,229,270.00,7
6285,86,True,217,266.00,7
6286,95,True,193,221.00,7
6287,75,False,158,107.00,6
6288,109,True,274,320.00,7
6289,96,True,245,294.00,7
6290,127,False,223,143.00,6
6291,80,True,205,254.00,7
6292,141,True,332,367.00,7
6293,11730,True,216,-11380.00,7
6294,98,True,251,299.00,7
6295,154,False,285,200.00,6
6296,112,False,266,217.00,6
6297,84,True,222,271.00,7
6298,87,True,229,278.00,7
6299,99,True,261,310.00,7
6300,84,True,194,236.00,7
6301,85,True,214,263.00,7
6302,77,True,197,245.00,7
6303,87,True,229,278.00,7
6304,94,True,241,290.00,7
6305,131,False,265,194.00,6
6306,91,True,228,277.00,7
6307,85,True,218,267.00,7
6308,67,True,180,229.00,7
6309,85,True,205,247.00,7
6310,82,False,179,128.00,6
6311,73,True,190,239.00,7
6312,90,False,190,136.00,6
6313,80,True,202,251.00,7
6314,112,False,251,198.00,6
6315,96,False,222,173.00,6
6316,92,True,239,288.00,7
6317,78,True,205,254.00,7
6318,104,True,269,313.00,7
6319,72,True,186,235.00,7
6320,79,True,197,244.00,7
6321,89,True,220,269.00,7
6322,89,True,223,271.00,7
6323,121,True,299,342.00,7
6324,129,False,232,155.00,6
6325,89,True,198,235.00,7
6326,77,True,202,251.00,7
6327,77,True,194,242.00,7
6328,95,True,260,309.00,7
6329,97,True,229,268.00,7
6330,87,True,222,268.00,7
6331,80,True,213,262.00,7
6332,108,True,283,331.00,7
6333,81,True,200,249.00,7
6334,82,True,215,264.00,7
6335,83,True,210,259.00,7
6336,77,False,154,101.00,6
6337,84,True,208,257.00,7
6338,117,True,203,213.00,7
6339,90,True,230,279.00,7
6340,86,True,224,273.00,7
6341,99,True,242,283.00,7
6342,90,True,223,272.00,7
6343,76,True,193,242.00,7
6344,92,False,189,134.00,6
6345,89,True,227,273.00,7
6346,78,True,201,250.00,7
6347,102,True,260,309.00,7
6348,91,True,239,288.00,7
6349,83,True,213,262.00,7
6350,130,False,250,177.00,6
6351,91,False,201,150.00,6
6352,98,True,228,265.00,7
6353,85,True,227,276.00,7
6354,82,True,209,258.00,7
6355,297,False,273,41.00,6
6356,78,True,205,254.00,7
6357,70,True,185,234.00,7
6358,90,True,224,268.00,7
6359,100,False,207,150.00,6
6360,105,True,244,282.00,7
6361,79,True,206,255.00,7
6362,78,True,202,251.00,7
6363,86,False,180,126.00,6
6364,97,True,247,296.00,7
6365,77,True,200,249.00,7
6366,89,True,226,275.00,7
6367,119,True,314,363.00,7
6368,109,False,231,173.00,6
6369,79,True,214,263.00,7
6370,85,True,214,263.00,7
6371,116,False,215,144.00,6
6372,70,True,185,234.00,7
6373,76,True,194,242.00,7
6374,98,True,247,296.00,7
6375,71,True,182,231.00,7
6376,73,True,187,236.00,7
6377,87,True,232,281.00,7
6378,106,False,225,167.00,6
6379,85,True,200,243.00,7
6380,83,True,211,260.00,7
6381,81,False,128,63.00,5
6382,69,True,184,233.00,7
6383,81,True,209,258.00,7
6384,830,True,201,-502.00,7
6385,108,True,280,328.00,7
6386,72,True,192,241.00,7
6387,98,True,250,298.00,7
6388,64,True,170,219.00,7
6389,118,True,204,217.00,7
6390,103,True,266,315.00,7
6391,75,True,196,245.00,7
6392,106,True,282,331.00,7
6393,105,False,224,168.00,6
6394,78,True,200,247.00,7
6395,78,True,200,249.00,7
6396,74,True,193,242.00,7
6397,93,True,228,272.00,7
6398,116,False,247,186.00,6
6399,102,False,234,184.00,6
6400,77,True,202,251.00,7
6401,98,True,239,284.00,7
6402,95,True,243,292.00,7
